artist,genre,album,track,year,spotify_id
Maluma,pop,F.A.M.E.,Corazón (feat. Nego do Borel),2018,5cepAtqnEQ6yVG6088zMMu
Morat,pop,Balas Perdidas,Acuérdate De Mí,2018,6vJSBlhgcGFTnHn3UsHgpt
BTS,pop,Love Yourself 轉 'Tear',FAKE LOVE,2018,6m1TWFMeon7ai9XLOzdbiR
Ozuna,pop,El Farsante (Remix),El Farsante - Remix,2018,7uYgVgRSgqluZclLS7wpp4
Lewis Capaldi,pop,Breach,Someone You Loved,2018,2TIlqbIneP0ZY1O0EzYLlc
Thalia,pop,Valiente,No Me Acuerdo,2018,1G586ld1gbaECg4Bc6w40O
Fonseca,pop,Agustín,Simples Corazones (feat. Melendi),2018,57AHAfiyk3gR8OBRf3s03U
Ariana Grande,pop,Sweetener,God is a woman,2018,5OCJzvD7sykQEKHH7qAC3C
Ariana Grande,pop,Sweetener,no tears left to cry,2018,2qT1uLXPVPzGgFOx4jtEuo
Shakira,pop,Clandestino,Clandestino,2018,7DrluKkTviBwCc8AV3VGmf
DJ Snake,pop,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018,4w8niZpiMy6qz1mntFA5uM
The Neighbourhood,pop,Hard To Imagine The Neighbourhood Ever Changing,You Get Me So High,2018,7zwn1eykZtZ5LODrf7c0tS
Sebastian Yatra,pop,MANTRA,Devuélveme El Corazón,2018,7etlF1zMxJbiaeQrXYh0PY
Lady Gaga,pop,A Star Is Born Soundtrack (Without Dialogue),Shallow - Radio Edit,2018,6QfS2wq5sSC1xAJCQsTSlj
Two Feet,pop,A 20 Something Fuck,I Feel Like I'm Drowning,2018,3aauaXWRgwCMoykMbI0Jq1
Piso 21,pop,Te Amo,Te Amo,2018,2RVrdr062uLFxXwIxwdXPH
Piso 21,pop,Ubuntu,Puntos Suspensivos,2018,04cd1MHVq1D8v1nuTZoCdv
Marshmello,pop,FRIENDS,FRIENDS,2018,08bNPGLD8AhKpnnERrAc6G
Kali Uchis,pop,Isolation,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",2018,1otG6j1WHNvl9WgXLWkHTo
Becky G,pop,Sin Pijama,Sin Pijama,2018,2ijef6ni2amuunRoKTlgww
Nabález,pop,La Correcta,La Correcta,2018,1ISamB2lPDAeKb4Js2hLgq
Maroon 5,pop,Red Pill Blues (Deluxe),What Lovers Do (feat. SZA),2018,0GxQ1A5L9xnMOytbP6eKBG
Carlos Rivera,pop,Guerra (+ Sessions Recorded at Abbey Road),Te Esperaba,2018,22t10FTx8y3pC5fjLuKJ8K
Jul,pop,Inspi d'ailleurs,Toto et Ninetta,2018,4DMSNaJcSirQN31BSf2BeZ
Doja Cat,pop,Amala,Candy,2018,1VJwtWR6z7SpZRwipI12be
Dean Lewis,pop,Be Alright,Be Alright,2018,3EPXxR3ImUwfayaurPi3cm
CNCO,pop,CNCO,Hey DJ,2018,1XgpK29CGGjZnxPYkiRbh4
"Dream, Ivory",pop,welcome and goodbye,welcome and goodbye,2018,00RLNHc2jkEjUoCUlFgPVT
James Arthur,pop,Rewrite The Stars (with James Arthur & Anne-Marie),Rewrite The Stars (with James Arthur & Anne-Marie),2018,6mQLN3zRtAp6ovjusyYKrV
benny blanco,pop,FRIENDS KEEP SECRETS,Eastside (with Halsey & Khalid),2018,7FGq80cy8juXBCD2nrqdWU
Clean Bandit,pop,What Is Love? (Deluxe Edition),Rockabye (feat. Sean Paul & Anne-Marie),2018,2hrUO4drrO63i7FYbCLBl2
Martin Garrix,pop,High On Life (feat. Bonn),High On Life (feat. Bonn),2018,4ut5G4rgB1ClpMTMfjoIuy
Post Malone,pop,beerbongs & bentleys,Better Now,2018,7dt6x5M1jzdTEt8oCbisTK
Calvin Harris,pop,Promises (with Sam Smith),Promises (with Sam Smith),2018,5N5k9nd479b1xpDZ4usjrg
Dua Lipa,pop,Dua Lipa (Complete Edition),Kiss and Make Up,2018,7jr3iPu4O4bTCVwLMbdU2i
Maroon 5,pop,Red Pill Blues (Deluxe),Girls Like You (feat. Cardi B) - Cardi B Version,2018,7fa9MBXhVfQ8P8Df9OEbD8
Aya Nakamura,pop,NAKAMURA,Djadja,2018,7sKDftgGirHWTVFMtJoDoh
Beach Bunny,pop,Prom Queen,Prom Queen,2018,6GJdFTOm23lC5bqjYSMJTj
Leiva,pop,Nuclear,Como Si Fueras a Morir Mañana,2019,4aAfLSx9IthpC3Pw5pNk3E
Dani Fernández,pop,Incendios,Bailemos,2019,5EnaxC9amhXY55ezw87SL8
Danny Ocean,pop,54+1,Me Rehúso,2019,6ifUES3keWjwXgae8pXI3o
Lewis Capaldi,pop,Divinely Uninspired To A Hellish Extent,Someone You Loved,2019,7qEHsqek33rTcFNT9PFqLf
Rauw Alejandro,pop,El Efecto,El Efecto,2019,4SJHHpKhcuXwDsCsPqshXj
Rauw Alejandro,pop,El Efecto (Remix),El Efecto - Remix,2019,74j34STf8L6uADnTN69ohv
Taylor Swift,pop,Lover,Cruel Summer,2019,1BxfuPKGuaTgP7aM0Bbdwr
Tainy,pop,Adicto (with Anuel AA & Ozuna),Adicto (with Anuel AA & Ozuna),2019,3jbT1Y5MoPwEIpZndDDwVq
La La Love You,pop,El Fin del Mundo,El Fin del Mundo,2019,5SeYlZyKVENMOxiSPQkKyw
Mau y Ricky,pop,Para Aventuras y Curiosidades,Desconocidos,2019,56f5qnyAlZdlz8wrUDA50h
Lewis Capaldi,pop,Divinely Uninspired To A Hellish Extent (Extended Edition),Before You Go,2019,2gMXnyrvIjhVBUZwvLZDMP
Viva Suecia,pop,El Milagro,Lo Que Te Mereces,2019,1m64wK0vr8OaviUWuIfncH
Enrique Iglesias,pop,Greatest Hits,Loco,2019,3dTNsND92V406EcxZo59tT
Aitana,pop,Spoiler,Vas A Quedarte,2019,0fwIHsKXNEcb57u2um7z9I
Galvan Real,pop,La Luna,La Luna,2019,06Ke9F6uDCPCRlryHzBegD
Harry Styles,pop,Fine Line,Watermelon Sugar,2019,6UelLqGlWMcVH1E5c4H7lY
Ozuna,pop,"Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]",Baila Baila Baila - Remix,2019,7mWFF4gPADjTQjC97CgFVt
Billie Eilish,pop,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",when the party's over,2019,43zdsphuZLzwA9k4DJhU0I
Reik,pop,Indeciso,Indeciso,2019,59s0s39NFWScuHDbHytI14
Luis Fonsi,pop,VIDA,Despacito,2019,6habFhsOp2NvshLv26DqMb
Sebastian Yatra,pop,FANTASÍA,Cristina,2019,703iVQrfbQsXt7Uzgy1h8k
Beret,pop,Prisma,Lo siento,2019,5o2M4yHxo9kyNLdgihFeV1
Becky G,pop,MALA SANTA,Mayores,2019,2AY1UAimvTqjJC8vDJsOyy
El Barrio,pop,El Danzar De Las Mariposas,El Danzar De Las Mariposas,2019,5vTNflh8i8j3w6sMnsh3Gh
Sech,pop,Otro Trago (Remix),Otro Trago - Remix,2019,4bTZeO72FwMa6wKOiqoynL
Post Malone,pop,Hollywood's Bleeding,Circles,2019,21jGcNKet2qwijlDFuPiPb
Billie Eilish,pop,everything i wanted,everything i wanted,2019,3ZCTVFBt2Brf31RLEnCkWJ
Leiva,pop,Nuclear,No Te Preocupes por Mi,2019,7hv7synVPhVu30Ex2amJQc
Rauw Alejandro,pop,Fantasias,Fantasias,2019,6mAN61JH0dzyZpWslS11jy
Ariana Grande,pop,"thank u, next",7 rings,2019,6ocbgoVGwYJhOv1GgI9NsF
Aitana,pop,Spoiler,Con La Miel En Los Labios,2019,2QJcrJNa4KGxQ6bw0MH3Zx
Beret,pop,Prisma,Ojalá,2019,75KrTLbcLWgCcldZGxZR12
Regard,pop,Ride It,Ride It,2019,2tnVG71enUj33Ic2nFN6kZ
Cigarettes After Sex,pop,Cry,Cry,2019,3p4hRhMcb6ch8OLtATMaLw
NATTI NATASHA,pop,La Mejor Versión de Mi (Remix),La Mejor Versión de Mi - Remix,2019,2dy3TKVDEbIeWxeIb8JWqZ
Dani Fernández,pop,Incendios,Disparos,2019,2F75mXaavRl0hm3rtM15cq
Taylor Swift,pop,Lover,Lover,2019,1dGr1c8CrMLDpV6mPbImSI
Reik,pop,Ahora,Me Niego (feat. Ozuna & Wisin),2019,4ggiDYAkJ7Yk8d5xOr7Xjo
Billie Eilish,pop,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",i love you,2019,6CcJMwBtXByIz4zQLzFkKc
SYML,pop,SYML,Where's My Love,2019,1B62o4CbdL9ckGvwsz2cgn
Billie Eilish,pop,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",bad guy,2019,2Fxmhks0bxGSBdJ92vM42m
ROSALÍA,pop,"Yo x Ti, Tu x Mi","Yo x Ti, Tu x Mi",2019,7BlBVFwvbWvcwNcUarQmjk
Mark Ronson,pop,Late Night Feelings,Nothing Breaks Like a Heart (feat. Miley Cyrus),2019,02dRkCEc8Q5ch4TTcnLxOn
Don Omar,pop,Musica Tropical Para Bailar,Pobre Diabla,2019,7gxVgMixTYh4NXiNMao4s2
Rauw Alejandro,pop,"Trap Cake, Vol. 1",Al Mismo Tiempo,2019,7CF4dWivLZf3Hdg0FKL9Eb
Luis Fonsi,pop,VIDA,Échame La Culpa,2019,0mlAOSILGRys2IbvyOT5VJ
Sebastian Yatra,pop,FANTASÍA,Vuelve,2019,3wGRfBDRNQb0nFDFrUPvq6
Lana Del Rey,pop,Norman Fucking Rockwell!,Cinnamon Girl,2019,2mdEsXPu8ZmkHRRtAdC09e
Reik,pop,Ahora,Amigos Con Derechos,2019,4yVO0wOhXsZC1RuPgHP524
Manuel Turizo,pop,ADN,Una Lady Como Tú,2019,5jf0PmPCHefQ78uAzqIqbj
Sebastian Yatra,pop,FANTASÍA,Un Año,2019,2vrpcQNg6itmgVZWsNjWe0
BANNERS,pop,Where The Shadow Ends,Someone To You,2019,2f0pn9DkEJwAzXApnFh5cr
Camila Cabello,pop,Romance,Shameless,2019,2ogKhhoMClkFXek7ZgxAhN
James Arthur,pop,YOU,Car's Outside,2019,0otRX6Z89qKkHkQ9OqJpKt
Maluma,pop,11:11,11 PM,2019,7KbF6AdprOXEEHlsq11Z6d
Doja Cat,pop,Hot Pink,Streets,2019,60ynsPSSKe6O3sfwRnIBRf
GIMS,pop,Hola Señorita,Hola Señorita,2019,71MEWIf4Itr8Pd9OW5Mq7q
Andy Grammer,pop,Naïve,Don't Give Up On Me,2019,0fiijtFXDJ9MOVwgSaEQJ5
Sech,pop,Sueños,Que Mas Pues - Remix,2019,7fODjB7BrQTGqh0hogW6XD
Jul,pop,Rien 100 Rien,La bandite,2019,0goer5e8B6SJaTV2B51k6f
Shawn Mendes,pop,Shawn Mendes (Deluxe),Señorita,2019,6v3KW9xbzN5yKLt9YKDYA2
Harry Styles,pop,Fine Line,Adore You,2019,3jjujdWJ72nww5eGnfs2E7
Harry Styles,pop,Fine Line,Falling,2019,1ZMiCix7XSAbfAJlEZWMCp
Greeicy,pop,Baila,Destino,2019,041Kcvnw8nOdq8xiRibPTG
Sech,pop,Sueños,Otro Trago,2019,1Ej96GIBCTvgH7tNX1r3qr
Lewis Capaldi,pop,Divinely Uninspired To A Hellish Extent,Bruises,2019,4Of7rzpRpV1mWRbhp5rAqG
Jonas Brothers,pop,Happiness Begins,Sucker,2019,22vgEDb5hykfaTwLuskFGD
R3HAB,pop,All Around The World (La La La),All Around The World (La La La),2019,02itaCXOdC54J0ISjqqFAp
Dean Lewis,pop,A Place We Knew,Be Alright,2019,5qrSlOut2rNAWv3ubArkNy
Surf Mesa,pop,ily (i love you baby) (feat. Emilee),ily (i love you baby) (feat. Emilee),2019,62aP9fBQKYKxi7PDXwcUAS
Ariana Grande,pop,"thank u, next","thank u, next",2019,3e9HZxeyfWwjeyPAMmWSSQ
Bizarrap,pop,"Trueno: Bzrp Freestyle Sessions, Vol. 6","Trueno: Bzrp Freestyle Sessions, Vol. 6",2019,4jTKJOFxaqEcm558JYi4Dh
Post Malone,pop,Hollywood's Bleeding,Sunflower - Spider-Man: Into the Spider-Verse,2019,0RiRZpuVRbi7oqRdSMwhQY
Danny Ocean,pop,54+1,Swing,2019,4DbhxwlkhTbCTqlZptxmI6
Aventura,pop,Utopia,Inmortal,2019,2swZ0X1njeU32SNJeBKIfW
Lewis Capaldi,pop,Divinely Uninspired To A Hellish Extent,Hold Me While You Wait,2019,60iSKGrGazRzICtMjADNSM
Tom Walker,pop,What a Time To Be Alive,Leave a Light On,2019,4iVVU8DyQvOVsKafv3KWIF
Danny Ocean,pop,54+1,Dembow,2019,30LBoQSk8gjcN0hWCWtdbF
Olivia Rodrigo,pop,"All I Want (From ""High School Musical: The Musical: The Series"")","All I Want - From ""High School Musical: The Musical: The Series""",2019,4Yxc55NX3tAXC2mHRAhtcW
Taylor Swift,pop,Lover,The Man,2019,3RauEVgRgj1IuWdJ9fDs70
Becky G,pop,MALA SANTA,Cuando Te Besé,2019,74wEiOpnvCe1tCTWKGSYta
Manuel Turizo,pop,ADN,Culpables,2019,2zufEOvbBeIzYnRktwYk1W
Labrinth,pop,Imagination & the Misfit Kid,Mount Everest,2019,1ZdhOMWyFR8Iv9eylMGYg2
Mike Bahía,pop,Navegando,Esta Noche,2019,4vhkI8x68EaGQR3Kn7Pwhc
DJ Snake,pop,Carte Blanche,Loco Contigo (feat. J. Balvin & Tyga),2019,6osaMSJh9NguagEDQcZaKx
Avicii,pop,TIM,SOS (feat. Aloe Blacc),2019,2x0RZdkZcD8QRI53XT4GI5
Ir Sais,pop,Dream Girl (Remix),Dream Girl - Remix,2019,099tjv6oy2opbpCOA3nBwX
Ed Sheeran,pop,I Don't Care (with Justin Bieber),I Don't Care (with Justin Bieber),2019,3HVWdVOQ0ZA45FuZGSfvns
Liam Payne,pop,LP1,For You (With Rita Ora),2019,5rlMVKnvE6ZSzNCs8ZyHqU
Eyedress,pop,Jealous,Jealous,2019,1aXV8GrmQLvgoFtBPERP7E
Topic,pop,Breaking Me,Breaking Me,2019,3H7ihDc1dqLriiWXwsc2po
Dua Lipa,pop,Don't Start Now,Don't Start Now,2019,6WrI0LAC5M1Rw2MnX2ZvEg
Duncan Laurence,pop,Arcade,Arcade,2019,1Xi84slp6FryDSCbzq4UCD
Alvaro Soler,pop,Mar De Colores (Versión Extendida),La Cintura,2019,6VUJQqyeQhAZHkQbSDqLtI
Becky G,pop,MALA SANTA,Sin Pijama,2019,62vDrkBEyJYEOFj1ScBqM7
Maluma,pop,11:11,HP,2019,1LIqNVhaIgxXUt2eVoIQJ3
Sech,pop,Sueños,Miss Lonely - Dimelo Flow Remix,2019,1ndlOUUT3Eq1SDCSdKJASw
Jul,pop,Rien 100 Rien,Sous la lune,2019,6hKkzk8UlVUj9ioPCyeH1O
Dean Lewis,pop,A Place We Knew,Waves,2019,6w8pFOKn42O418qwcQElZ3
La La Love You,pop,La la Love You Bonus,El Fin del Mundo,2020,70JnnNNAxPjvZGPwjJfX47
Rauw Alejandro,pop,Afrodisíaco,Dile a El,2020,13Tbv4nflNxg9kYBIbJnd9
Maluma,pop,PAPI JUANCHO,Hawái,2020,1yoMvmasuxZfqHEipJhRbp
The Weeknd,pop,After Hours,Blinding Lights,2020,0VjIjW4GlUZAMYd2vXMi3b
Arde Bogotá,pop,Antiaéreo,Antiaéreo,2020,15tDDogDQ8kOcs5b6G2bN5
David Bisbal,pop,En Tus Planes,A Partir De Hoy,2020,3Z7JMhKrVBiMvMd0xV1vyI
Camilo,pop,El Mismo Aire (con Pablo Alborán),El Mismo Aire - con Pablo Alborán,2020,5EbtodsuLbxrFDH6j5avVS
The Weeknd,pop,After Hours,Save Your Tears,2020,5QO79kh1waicV47BqGRL3g
Antonio Orozco,pop,Aviónica,Entre Sobras Y Sobras Me Faltas,2020,21kzkYl2j4Sq89FCj9HrqF
Arde Bogotá,pop,El Tiempo y la Actitud,Virtud y Castigo,2020,2srHBWxK0igCV4kr5M9CNb
Ovy On The Drums,pop,Inolvidable,Inolvidable,2020,0OTtnwUO8natNWSwdZvXVF
David Bisbal,pop,En Tus Planes,Si Tú La Quieres,2020,5agt9CgF8dTRXgNtn1zflm
Maka,pop,Bendiciones,Siempre Que Amanece,2020,4AsrtM9cxSYQJLp1978fm4
Galvan Real,pop,Amigos,Amigos,2020,78OSjd1nAuqqFIH6LJAQGj
Boza,pop,Más Negro Que Rojo,Hecha Pa' Mi,2020,3VvA1wSxukMLsvXoXtlwWx
Jarabe De Palo,pop,Tragas o Escupes,Eso Que Tú Me Das,2020,40tFJtuES1da2fg0OurUdI
Rauw Alejandro,pop,Afrodisíaco,Tattoo - Remix with Camilo,2020,4G3PTss3mU33Tau7t4KbwE
Maka,pop,Maldiciones,El Motivo,2020,3bi1trbFYXsG4J1YqPEB4B
Rauw Alejandro,pop,Afrodisíaco,Ponte Pa' Mi,2020,1dt2lHi5RCMPuxz4VxKYgi
Arde Bogotá,pop,Big Bang,Big Bang,2020,7C7SLKvtxccPetB5uxvfeI
Glass Animals,pop,Dreamland,Heat Waves,2020,3USxtqRwSYz57Ewm6wWRMp
Galvan Real,pop,Volverte A Ver,Volverte A Ver,2020,0Dknud8D2I3cl8tjGXqI9s
Conan Gray,pop,Kid Krow,Heather,2020,4xqrdfXkTW4T0RauPLv3WA
Feid,pop,FERXXO (VOL 1: M.O.R),PORFA,2020,4TOmcZvw0gHa7GiXRbcYAW
The Weeknd,pop,After Hours (Deluxe),Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,2020,1oFAF1hdPOickyHgbuRjyX
Dua Lipa,pop,Future Nostalgia,Don't Start Now,2020,3PfIrDoz19wz7qK7tYeu62
Aitana,pop,11 RAZONES,+ (MÁS),2020,1MXzojJav1N4cREWTFm1iZ
Aitana,pop,Más De Lo Que Aposté,Más De Lo Que Aposté,2020,00QBHaaP4KUcjlmxWriMbC
Álvaro De Luna,pop,Juramento eterno de sal,Juramento eterno de sal,2020,23E53f3C9SJ9MqBh1f6hEw
Taylor Swift,pop,folklore,cardigan,2020,4R2kfaDFhslZEMJqAFNpdd
Maka,pop,Maldiciones,El Dinero No Te Vale,2020,7LUXlPdTO8qBdzjOsKD7pT
Dua Lipa,pop,Future Nostalgia,Levitating (feat. DaBaby),2020,5nujrmhLynf4yMoMtj8AQF
Aitana,pop,11 RAZONES,CORAZÓN SIN VIDA,2020,4yWFdN9K3CgzPfMltDZ8Cj
Ava Max,pop,Heaven & Hell,Kings & Queens,2020,7a53HqqArd4b9NF4XAmlbI
Ozuna,pop,ENOC,Despeinada,2020,0JAZWvvqttGFm4UMDsPQXC
Miley Cyrus,pop,Plastic Hearts,Angels Like You,2020,1daDRI9ahBonbWD8YcxOIB
Ozuna,pop,ENOC,Caramelo - Remix,2020,67jvGGbJmOmVonlyX3mNkV
Rauw Alejandro,pop,Afrodisíaco,Algo Mágico,2020,7D93pJcwymzaZx8WgBo2zG
Taylor Swift,pop,folklore,august,2020,3hUxzQpSfdDqwM3ZTFQY0K
Camilo,pop,Por Primera Vez,La Mitad,2020,63Zaf8Rci6eOUPqDQ4fUFx
Maluma,pop,PAPI JUANCHO,Madrid (feat. Myke Towers),2020,19OXtYzrJyCrQvTbfukt4H
Ozuna,pop,ENOC,Una Locura,2020,5y7DaS3jAc9eZzcSOoUIwU
Hotel Ugly,pop,Shut up My Moms Calling,Shut up My Moms Calling,2020,3hxIUxnT27p5WcmjGUXNwx
Bizarrap,pop,"Nathy Peluso: Bzrp Music Sessions, Vol. 36","Nathy Peluso: Bzrp Music Sessions, Vol. 36",2020,78SeXVRJ7KCqVmOwTiFjnI
Ava Max,pop,Heaven & Hell,Sweet but Psycho,2020,7DnAm9FOTWE3cUvso43HhI
Tate McRae,pop,all the things i never said,that way,2020,7l97ElWmIdVHWUaOeeU5ZC
BTS,pop,BE,Dynamite,2020,5QDLhrAOJJdNAmCTJ8xMyW
Kali Uchis,pop,Sin Miedo (del Amor y Otros Demonios) ∞,telepatía,2020,6tDDoYIxWvMLTdKpjFkc1B
Rauw Alejandro,pop,Afrodisíaco,Reloj,2020,4loQgPwJHocL3dFwLfjb1J
Camilo,pop,Por Primera Vez,Por Primera Vez,2020,0pgj4EzB1XRqgZemoMNG5D
Halsey,pop,Manic,Without Me,2020,6FZDfxM3a3UCqtzo5pxSLZ
Diego Torres,pop,Color Esperanza 2020,Color Esperanza 2020,2020,3eSJmGWqoBRx5wbFCtvPtz
Sech,pop,1 of 1,Relación,2020,3ZG8N7aWw2meb6UrI5ZmnZ
Dua Lipa,pop,Future Nostalgia,Break My Heart,2020,017PF4Q3l4DBUiWoXk4OWT
The Weeknd,pop,After Hours,After Hours,2020,2p8IUWQDrpjuFltbdgLOag
Reik,pop,Si Me Dices Que Sí,Si Me Dices Que Sí,2020,56Ta1O7Jxxpjnc6cWdDKUo
Dua Lipa,pop,Future Nostalgia,Love Again,2020,4rPkN1FMzQyFNP9cLUGIIB
Camilo,pop,Por Primera Vez,Tutu,2020,1Ol5LmdNDNpFu1oNwfgkux
